Index,Time,Applied torque,Pressure - leak line,Temperature - leak line,Pressure - output,Temperature - suction line,Temperature - output,Flow - leak line,Flow - output,Sensor 1,Sensor 2,Sensor 3,Temp. diff,stan
2025-04-10 11:26:01+00:00,2025-04-10 11:26:01+00:00,62.45608695652175,0.1743478260869565,48.75913043478261,73.37260869565216,33.93782608695654,34.83173913043479,0.30999999999999983,65.0204347826087,0.001065,0.000812,0.002261,14.821304347826072,1
2025-04-10 11:26:03+00:00,2025-04-10 11:26:03+00:00,71.43416666666667,0.18208333333333337,48.79291666666666,83.02375,33.94250000000002,34.94374999999999,0.8816666666666669,64.8575,0.001073,0.000821,0.00236,14.850416666666646,1
2025-04-10 11:26:04+00:00,2025-04-10 11:26:04+00:00,76.65961538461536,0.20000000000000004,48.76846153846153,88.12192307692307,33.93500000000001,34.96076923076923,1.0003846153846156,64.7230769230769,0.001105,0.000825,0.002504,14.83346153846152,1
2025-04-10 11:26:05+00:00,2025-04-10 11:26:05+00:00,80.28559999999997,0.18600000000000003,48.705200000000005,92.86120000000001,33.94760000000001,35.01480000000001,1.0467999999999997,64.62440000000002,0.001127,0.000851,0.002625,14.757599999999996,1
2025-04-10 11:26:06+00:00,2025-04-10 11:26:06+00:00,86.01884615384617,0.2019230769230769,48.68846153846154,98.79307692307692,33.93846153846154,35.09076923076924,1.1165384615384613,64.49346153846156,0.001197,0.000868,0.002837,14.75,1
2025-04-10 11:26:08+00:00,2025-04-10 11:26:08+00:00,95.6270833333333,0.1675,48.81291666666666,107.87166666666667,33.93749999999998,35.2475,1.2237499999999997,64.40250000000002,0.00122,0.000888,0.002996,14.87541666666668,1
2025-04-10 11:26:09+00:00,2025-04-10 11:26:09+00:00,101.33749999999999,0.1828571428571428,48.770357142857144,114.79964285714284,33.9417857142857,35.30285714285714,1.281785714285714,64.27107142857145,0.001263,0.000894,0.003177,14.828571428571443,1
2025-04-10 11:26:10+00:00,2025-04-10 11:26:10+00:00,106.6776923076923,0.19653846153846155,48.76307692307692,119.44999999999999,33.951153846153844,35.3803846153846,1.3380769230769234,64.10115384615385,0.001337,0.000938,0.00343,14.81192307692308,1
2025-04-10 11:26:12+00:00,2025-04-10 11:26:12+00:00,116.61444444444443,0.17074074074074075,48.78777777777776,130.68296296296296,33.93333333333333,35.51481481481481,1.4614814814814812,63.928148148148146,0.001396,0.000948,0.003684,14.854444444444432,1
2025-04-10 11:26:13+00:00,2025-04-10 11:26:13+00:00,122.0625,0.20583333333333334,48.89041666666666,137.54541666666665,33.92958333333333,35.62583333333334,1.52125,63.85541666666666,0.001498,0.000995,0.004048,14.960833333333326,1
2025-04-10 11:26:14+00:00,2025-04-10 11:26:14+00:00,126.60166666666665,0.19791666666666674,48.84125,141.87750000000005,33.926666666666655,35.6475,1.5579166666666664,63.632083333333334,0.00157,0.001033,0.004383,14.914583333333347,1
2025-04-10 11:26:16+00:00,2025-04-10 11:26:16+00:00,137.28185185185188,0.17740740740740743,48.86592592592593,151.66740740740738,33.93296296296297,35.81814814814817,1.6648148148148152,63.47629629629632,0.001653,0.001094,0.004683,14.93296296296296,1
2025-04-10 11:26:17+00:00,2025-04-10 11:26:17+00:00,142.28769230769234,0.1919230769230769,48.828461538461546,157.37653846153842,33.941538461538464,35.89192307692308,1.7223076923076919,63.461923076923085,0.001742,0.001118,0.005003,14.886923076923082,1
2025-04-10 11:26:18+00:00,2025-04-10 11:26:18+00:00,147.14434782608694,0.19782608695652168,48.912608695652175,163.79173913043476,33.9395652173913,36.0104347826087,1.7756521739130433,63.32695652173912,0.001823,0.001135,0.005306,14.973043478260877,1
2025-04-10 11:26:20+00:00,2025-04-10 11:26:20+00:00,157.31500000000003,0.19230769230769232,48.92692307692309,172.9776923076923,33.94769230769232,36.10346153846154,1.8773076923076921,63.02192307692308,0.001901,0.001185,0.005618,14.979230769230767,1
2025-04-10 11:26:21+00:00,2025-04-10 11:26:21+00:00,161.9003846153846,0.1988461538461538,48.90038461538461,178.50615384615384,33.93576923076922,36.191538461538464,1.9392307692307693,62.941538461538485,0.001935,0.001192,0.005776,14.964615384615392,1
2025-04-10 11:26:22+00:00,2025-04-10 11:26:22+00:00,166.9073913043478,0.19695652173913045,49.02260869565216,182.8778260869565,33.94782608695653,36.27260869565217,2.0069565217391303,62.85695652173913,0.001939,0.001215,0.00592,15.074782608695628,1
2025-04-10 11:26:23+00:00,2025-04-10 11:26:23+00:00,171.6366666666667,0.20703703703703707,49.041851851851845,188.27777777777777,33.96074074074075,36.3937037037037,2.0603703703703706,62.71703703703701,0.002039,0.001243,0.006296,15.081111111111092,1
2025-04-10 11:26:25+00:00,2025-04-10 11:26:25+00:00,179.0563636363636,0.20045454545454555,49.07636363636364,196.61136363636362,33.95318181818182,36.482727272727274,2.1750000000000003,62.67181818181817,0.002136,0.001292,0.006621,15.12318181818182,1
2025-04-10 11:26:26+00:00,2025-04-10 11:26:26+00:00,184.36999999999998,0.19666666666666666,49.08958333333334,201.49083333333328,33.949999999999996,36.54333333333332,2.23,62.455000000000005,0.002265,0.001397,0.006951,15.139583333333341,1
2025-04-10 11:26:27+00:00,2025-04-10 11:26:27+00:00,187.70999999999998,0.2046153846153846,49.16269230769233,204.73423076923066,33.97653846153847,36.61576923076924,2.278846153846153,62.36807692307693,0.002378,0.001416,0.007241,15.186153846153864,1
2025-04-10 11:26:29+00:00,2025-04-10 11:26:29+00:00,194.67520000000002,0.2132,49.206,212.8836,33.98720000000001,36.72199999999999,2.3759999999999994,62.24359999999999,0.002484,0.001483,0.007527,15.218799999999995,1
2025-04-10 11:26:30+00:00,2025-04-10 11:26:30+00:00,197.25857142857146,0.20428571428571432,49.23785714285713,215.69214285714284,33.986071428571435,36.80035714285713,2.431428571428571,62.18214285714287,0.002548,0.001541,0.007697,15.251785714285695,1
2025-04-10 11:26:31+00:00,2025-04-10 11:26:31+00:00,202.11884615384614,0.1946153846153847,49.30269230769231,219.38538461538457,33.99000000000001,36.8473076923077,2.4919230769230776,62.01999999999999,0.00258,0.00157,0.007778,15.312692307692302,1
2025-04-10 11:26:33+00:00,2025-04-10 11:26:33+00:00,206.32583333333335,0.20124999999999996,49.362500000000004,224.72541666666675,34.02166666666666,36.975,2.56625,61.856666666666655,0.002589,0.001592,0.007782,15.340833333333343,1
2025-04-10 11:26:34+00:00,2025-04-10 11:26:34+00:00,209.4729166666667,0.21708333333333332,49.45791666666665,227.40374999999997,34.004999999999995,36.990833333333335,2.602083333333333,61.73666666666666,0.002597,0.001615,0.007824,15.452916666666653,1
2025-04-10 11:26:35+00:00,2025-04-10 11:26:35+00:00,210.70250000000007,0.21375,49.42833333333334,230.01375000000007,34.01958333333333,37.06666666666667,2.6433333333333326,61.885416666666664,0.00261,0.001622,0.007777,15.408750000000012,1
2025-04-10 11:26:37+00:00,2025-04-10 11:26:37+00:00,215.09923076923073,0.21538461538461545,49.57692307692308,233.48192307692304,34.01076923076923,37.154999999999994,2.706538461538462,61.8026923076923,0.002592,0.00162,0.007742,15.566153846153853,1
2025-04-10 11:26:38+00:00,2025-04-10 11:26:38+00:00,215.74464285714285,0.22321428571428575,49.613214285714285,235.3710714285715,34.012499999999996,37.14249999999999,2.7410714285714284,61.738214285714285,0.002596,0.001635,0.007727,15.60071428571429,1
2025-04-10 11:26:39+00:00,2025-04-10 11:26:39+00:00,218.33153846153849,0.2357692307692308,49.64269230769231,236.86923076923082,34.00884615384616,37.183076923076925,2.7576923076923077,61.718461538461526,0.002603,0.001652,0.007865,15.63384615384615,1
2025-04-10 11:26:41+00:00,2025-04-10 11:26:41+00:00,219.75624999999994,0.21416666666666673,49.769166666666685,237.19666666666657,34.015833333333326,37.25833333333332,2.790833333333333,61.37958333333333,0.002636,0.00166,0.007862,15.753333333333359,1
2025-04-10 11:26:42+00:00,2025-04-10 11:26:42+00:00,219.57124999999996,0.20958333333333337,49.79083333333333,237.43333333333337,34.00958333333333,37.252083333333346,2.78,61.24625000000001,0.002619,0.001677,0.007888,15.78125,1
2025-04-10 11:26:43+00:00,2025-04-10 11:26:43+00:00,220.3712,0.20560000000000006,49.82120000000002,237.37519999999998,34.013600000000004,37.2792,2.7880000000000003,61.39919999999998,0.002632,0.001668,0.007907,15.807600000000015,1
2025-04-10 11:26:44+00:00,2025-04-10 11:26:44+00:00,218.64166666666665,0.22041666666666662,49.913749999999986,237.6845833333333,34.01624999999999,37.31583333333333,2.785,61.50416666666666,0.002636,0.001728,0.008488,15.897499999999994,1
2025-04-10 11:26:46+00:00,2025-04-10 11:26:46+00:00,217.68875000000003,0.21291666666666675,49.94750000000001,236.2800000000001,34.04458333333333,37.26625000000001,2.7750000000000017,61.57333333333333,0.002654,0.001684,0.007979,15.902916666666684,1
2025-04-10 11:26:47+00:00,2025-04-10 11:26:47+00:00,217.31269230769223,0.22999999999999995,50.04769230769228,235.98307692307694,34.035769230769226,37.29000000000001,2.7669230769230775,61.87461538461537,0.002679,0.001699,0.008047,16.011923076923054,1
2025-04-10 11:26:48+00:00,2025-04-10 11:26:48+00:00,215.10576923076923,0.20153846153846158,50.04999999999999,233.90653846153853,34.04076923076922,37.29807692307691,2.7349999999999994,61.76384615384617,0.002681,0.001722,0.008106,16.00923076923077,1
2025-04-10 11:26:50+00:00,2025-04-10 11:26:50+00:00,211.30791666666667,0.21500000000000008,50.13166666666669,230.93791666666664,34.03874999999997,37.25333333333334,2.6750000000000007,61.83208333333332,0.002695,0.001727,0.00816,16.092916666666717,1
2025-04-10 11:26:51+00:00,2025-04-10 11:26:51+00:00,209.85695652173905,0.22260869565217395,50.20521739130435,228.33565217391296,34.0386956521739,37.246956521739136,2.6447826086956523,61.876956521739146,0.002691,0.001724,0.008156,16.166521739130452,1
2025-04-10 11:26:52+00:00,2025-04-10 11:26:52+00:00,207.74500000000003,0.20607142857142868,50.212142857142865,226.6492857142857,34.04071428571427,37.245000000000005,2.600357142857143,61.89464285714286,0.002692,0.001726,0.008162,16.171428571428592,1
2025-04-10 11:26:54+00:00,2025-04-10 11:26:54+00:00,202.46545454545458,0.21045454545454548,50.300000000000004,220.88500000000002,34.04136363636363,37.21954545454545,2.515,61.98409090909093,0.002692,0.001705,0.008156,16.258636363636377,1
2025-04-10 11:26:55+00:00,2025-04-10 11:26:55+00:00,200.0392307692308,0.2161538461538462,50.26923076923077,217.4792307692308,34.05153846153847,37.12076923076922,2.4692307692307693,62.166153846153854,0.002693,0.00171,0.008681,16.217692307692296,1
2025-04-10 11:26:56+00:00,2025-04-10 11:26:56+00:00,195.41148148148147,0.22037037037037044,50.35,214.46629629629635,34.04925925925928,37.11037037037037,2.41074074074074,62.24222222222224,0.002675,0.001669,0.008235,16.30074074074072,1
2025-04-10 11:26:58+00:00,2025-04-10 11:26:58+00:00,188.45740740740743,0.21037037037037043,50.35185185185183,206.50333333333327,34.07666666666668,37.000740740740746,2.3048148148148146,62.39407407407406,0.002694,0.001634,0.008309,16.27518518518515,1
2025-04-10 11:26:59+00:00,2025-04-10 11:26:59+00:00,185.09629629629634,0.20740740740740743,50.32259259259257,202.2033333333333,34.06407407407406,36.899999999999984,2.2529629629629633,62.544814814814835,0.00267,0.001626,0.008263,16.258518518518514,1
2025-04-10 11:27:00+00:00,2025-04-10 11:27:00+00:00,180.34279999999998,0.1844,50.30039999999999,197.61799999999997,34.06039999999999,36.839199999999984,2.2152000000000003,62.72599999999999,0.002657,0.001618,0.008187,16.240000000000002,1
2025-04-10 11:27:01+00:00,2025-04-10 11:27:01+00:00,177.88319999999996,0.18080000000000002,50.33799999999999,193.7796,34.067200000000014,36.83399999999999,2.1656000000000004,62.5896,0.002634,0.001601,0.008103,16.270799999999973,1
2025-04-10 11:27:03+00:00,2025-04-10 11:27:03+00:00,168.81079999999994,0.18040000000000003,50.37159999999997,184.26960000000003,34.0676,36.72840000000001,2.036800000000001,62.94919999999998,0.002627,0.001607,0.008031,16.303999999999974,1
2025-04-10 11:27:04+00:00,2025-04-10 11:27:04+00:00,162.60839999999996,0.19880000000000003,50.34560000000001,179.30559999999997,34.077600000000004,36.6588,1.9800000000000002,63.087200000000024,0.002627,0.001607,0.008018,16.268000000000008,1
2025-04-10 11:27:05+00:00,2025-04-10 11:27:05+00:00,157.89111111111112,0.18925925925925927,50.380740740740734,174.14037037037033,34.061111111111124,36.59814814814815,1.9225925925925926,63.17925925925926,0.002624,0.0016,0.007944,16.31962962962961,1
2025-04-10 11:27:07+00:00,2025-04-10 11:27:07+00:00,149.4732142857143,0.17535714285714293,50.28321428571428,164.1646428571428,34.07321428571429,36.42642857142857,1.8264285714285708,63.30464285714288,0.002606,0.0016,0.007923,16.209999999999987,1
2025-04-10 11:27:08+00:00,2025-04-10 11:27:08+00:00,143.95615384615388,0.20461538461538467,50.30384615384616,158.4842307692308,34.06384615384616,36.38115384615385,1.761538461538462,63.55576923076924,0.002595,0.001583,0.00793,16.240000000000002,1
2025-04-10 11:27:09+00:00,2025-04-10 11:27:09+00:00,138.40166666666667,0.18958333333333333,50.23208333333333,153.15083333333328,34.033333333333324,36.281666666666666,1.7120833333333334,63.481249999999996,0.002588,0.001576,0.008,16.198750000000004,1
2025-04-10 11:27:11+00:00,2025-04-10 11:27:11+00:00,128.3540740740741,0.18814814814814826,50.22296296296298,142.23296296296294,34.02703703703703,36.125185185185174,1.607037037037038,63.82851851851853,0.002567,0.001552,0.007974,16.19592592592595,1
2025-04-10 11:27:12+00:00,2025-04-10 11:27:12+00:00,123.10962962962961,0.2059259259259259,50.194814814814826,137.49481481481482,34.00925925925925,36.0537037037037,1.5559259259259255,63.92481481481482,0.002536,0.001521,0.007944,16.185555555555574,1
2025-04-10 11:27:13+00:00,2025-04-10 11:27:13+00:00,117.36125000000003,0.17,50.16041666666666,131.94875,34.027499999999996,36.00708333333335,1.512083333333334,63.93999999999999,0.002487,0.001485,0.007828,16.132916666666667,1
2025-04-10 11:27:15+00:00,2025-04-10 11:27:15+00:00,106.93124999999998,0.1675,50.09041666666665,120.20041666666663,34.01624999999999,35.86041666666668,1.3924999999999998,64.28791666666667,0.002416,0.00144,0.007621,16.074166666666656,1
2025-04-10 11:27:16+00:00,2025-04-10 11:27:16+00:00,101.7225,0.17250000000000007,50.07750000000002,114.79357142857143,34.006428571428565,35.82392857142857,1.3410714285714282,64.44571428571429,0.00231,0.001379,0.00733,16.071071428571457,1
2025-04-10 11:27:17+00:00,2025-04-10 11:27:17+00:00,97.39874999999996,0.17708333333333334,50.083333333333336,109.76124999999998,34.007083333333334,35.70458333333333,1.2870833333333336,64.44666666666666,0.002205,0.001338,0.007037,16.07625,1
2025-04-10 11:27:19+00:00,2025-04-10 11:27:19+00:00,86.71642857142857,0.17750000000000007,49.98857142857144,98.08571428571425,34.00928571428571,35.619642857142864,1.1635714285714283,64.67964285714288,0.002105,0.001283,0.006712,15.97928571428573,1
2025-04-10 11:27:20+00:00,2025-04-10 11:27:20+00:00,81.77319999999999,0.17840000000000003,49.918800000000005,93.9272,34.008399999999995,35.508,1.1064,64.82,0.002028,0.001246,0.006384,15.91040000000001,1
2025-04-10 11:27:21+00:00,2025-04-10 11:27:21+00:00,77.31791666666668,0.18458333333333332,49.89499999999999,89.68874999999998,34.01208333333333,35.43625,1.0470833333333336,64.84583333333333,0.001912,0.001191,0.006018,15.88291666666666,1
2025-04-10 11:27:22+00:00,2025-04-10 11:27:22+00:00,73.87666666666667,0.17,49.784761904761915,84.52047619047619,34.01047619047618,35.357619047619046,0.9904761904761905,64.81476190476194,0.001892,0.001156,0.005835,15.774285714285732,1
2025-04-10 11:27:24+00:00,2025-04-10 11:27:24+00:00,63.20038461538459,0.16230769230769232,49.69692307692307,73.51192307692308,34.006538461538454,35.19192307692308,0.3426923076923076,65.09384615384616,0.001843,0.001119,0.00562,15.690384615384616,1
2025-04-10 11:27:25+00:00,2025-04-10 11:27:25+00:00,59.19869565217393,0.16608695652173913,49.68913043478261,70.14999999999998,34.003913043478256,35.18304347826086,0.3126086956521739,65.15913043478258,0.00174,0.001081,0.00527,15.685217391304356,1
2025-04-10 11:27:26+00:00,2025-04-10 11:27:26+00:00,55.6104,0.16359999999999997,49.6752,65.8376,34.007999999999996,35.0972,0.32000000000000006,65.21519999999998,0.001632,0.001052,0.004898,15.667200000000001,1
2025-04-10 11:27:28+00:00,2025-04-10 11:27:28+00:00,47.95280000000002,0.1632,49.508399999999995,56.478,34.01279999999999,34.95840000000001,0.3144000000000001,65.29360000000001,0.001547,0.001006,0.004579,15.495600000000003,1
2025-04-10 11:27:29+00:00,2025-04-10 11:27:29+00:00,43.85730769230769,0.1434615384615385,49.45038461538463,52.462307692307704,34.00576923076923,34.91615384615384,0.3153846153846152,65.56692307692309,0.001483,0.000983,0.004253,15.444615384615396,1
2025-04-10 11:27:30+00:00,2025-04-10 11:27:30+00:00,40.81307692307692,0.14653846153846153,49.404615384615376,49.71884615384616,34.014230769230764,34.86,0.30999999999999983,65.58807692307691,0.001391,0.000948,0.003919,15.390384615384612,1
2025-04-10 11:27:32+00:00,2025-04-10 11:27:32+00:00,34.54961538461539,0.13961538461538464,49.398076923076914,42.425384615384615,34.01961538461538,34.80846153846154,0.30999999999999983,65.67653846153844,0.001341,0.00093,0.003639,15.378461538461536,1
2025-04-10 11:27:33+00:00,2025-04-10 11:27:33+00:00,32.455,0.1576923076923077,49.33076923076923,41.31653846153844,34.04115384615383,34.751923076923084,0.30999999999999983,65.71615384615384,0.00128,0.000893,0.003387,15.289615384615395,1
2025-04-10 11:27:34+00:00,2025-04-10 11:27:34+00:00,29.6092,0.168,49.284399999999984,38.578,34.0404,34.710800000000006,0.31199999999999994,65.7392,0.001236,0.000911,0.003175,15.243999999999986,1
2025-04-10 11:27:36+00:00,2025-04-10 11:27:36+00:00,25.278750000000002,0.18083333333333332,49.15291666666667,34.99375,34.03791666666665,34.65083333333333,0.30999999999999983,65.79916666666668,0.00119,0.000889,0.002971,15.115000000000016,1
2025-04-10 11:27:37+00:00,2025-04-10 11:27:37+00:00,24.284166666666668,0.17000000000000004,49.167083333333316,32.595000000000006,34.04333333333333,34.61916666666666,0.30999999999999983,65.99458333333331,0.001152,0.000862,0.00279,15.123749999999987,1
2025-04-10 11:27:38+00:00,2025-04-10 11:27:38+00:00,22.341538461538473,0.16192307692307692,49.108846153846166,31.50269230769232,34.04307692307692,34.55384615384616,0.30999999999999983,65.95153846153846,0.001165,0.000821,0.002613,15.065769230769249,1
2025-04-10 11:27:40+00:00,2025-04-10 11:27:40+00:00,21.16541666666667,0.1679166666666667,49.05125000000002,28.882500000000007,34.03791666666666,34.54208333333333,0.30999999999999983,65.98208333333334,0.001099,0.0008,0.002477,15.013333333333357,1
2025-04-10 11:27:41+00:00,2025-04-10 11:27:41+00:00,20.357499999999998,0.15208333333333335,48.97791666666666,28.09500000000001,34.03708333333332,34.46791666666666,0.30999999999999983,65.92916666666667,0.001068,0.000848,0.002372,14.940833333333337,1
2025-04-10 11:27:42+00:00,2025-04-10 11:27:42+00:00,19.591923076923084,0.1546153846153846,48.96230769230769,26.74653846153847,34.04307692307692,34.442307692307686,0.316923076923077,66.04307692307692,0.001039,0.000794,0.002253,14.919230769230772,1
2025-04-10 11:27:43+00:00,2025-04-10 11:27:43+00:00,19.5084,0.16240000000000002,48.93239999999999,26.745600000000003,34.07200000000001,34.506800000000005,0.3131999999999998,65.90720000000002,0.000995,0.000796,0.00214,14.860399999999977,1
2025-04-10 11:27:45+00:00,2025-04-10 11:27:45+00:00,21.539629629629626,0.17111111111111116,48.82851851851853,29.03259259259261,34.06407407407407,34.4537037037037,0.31444444444444425,66.02111111111111,0.001009,0.000768,0.0021,14.764444444444457,1
2025-04-10 11:27:46+00:00,2025-04-10 11:27:46+00:00,20.502,0.18120000000000006,48.8112,29.5304,34.07680000000001,34.47320000000001,0.30999999999999983,65.9652,0.000983,0.000763,0.002016,14.734399999999987,1
2025-04-10 11:27:47+00:00,2025-04-10 11:27:47+00:00,22.585769230769227,0.15346153846153845,48.874230769230785,31.024615384615377,34.06230769230769,34.49961538461538,0.30999999999999983,65.99384615384614,0.000972,0.000776,0.001982,14.811923076923094,1
2025-04-10 11:27:49+00:00,2025-04-10 11:27:49+00:00,24.819230769230764,0.17076923076923078,48.827307692307684,34.18999999999999,34.066538461538464,34.48384615384615,0.30999999999999983,65.90230769230767,0.000989,0.000783,0.001959,14.76076923076922,1
2025-04-10 11:27:50+00:00,2025-04-10 11:27:50+00:00,26.183214285714293,0.13428571428571426,48.81428571428571,35.08285714285713,34.06214285714284,34.502500000000005,0.3121428571428571,65.83892857142858,0.000968,0.000916,0.001935,14.752142857142871,1
2025-04-10 11:27:51+00:00,2025-04-10 11:27:51+00:00,28.43958333333333,0.15708333333333335,48.816666666666656,37.235,34.06916666666668,34.51,0.31624999999999986,65.80666666666667,0.000963,0.000798,0.001915,14.747499999999974,1
2025-04-10 11:27:53+00:00,2025-04-10 11:27:53+00:00,34.23269230769229,0.176923076923077,48.78115384615384,43.91653846153845,34.05846153846153,34.565769230769234,0.31076923076923063,65.65000000000002,0.000959,0.000837,0.001903,14.722692307692313,1
2025-04-10 11:27:54+00:00,2025-04-10 11:27:54+00:00,36.29346153846153,0.19153846153846155,48.79384615384615,46.72423076923076,34.06653846153847,34.63115384615384,0.30999999999999983,65.46115384615382,0.000958,0.000782,0.001909,14.727307692307676,1
2025-04-10 11:27:55+00:00,2025-04-10 11:27:55+00:00,39.188928571428555,0.16785714285714287,48.804999999999986,48.79714285714288,34.07214285714288,34.65107142857143,0.3099999999999999,65.56928571428571,0.000956,0.000792,0.001948,14.732857142857107,1
2025-04-10 11:27:57+00:00,2025-04-10 11:27:57+00:00,46.575652173913035,0.1539130434782609,48.72521739130435,56.19478260869564,34.06782608695652,34.70956521739131,0.30999999999999983,65.38869565217392,0.000965,0.000823,0.00196,14.657391304347826,1
2025-04-10 11:27:58+00:00,2025-04-10 11:27:58+00:00,49.33541666666665,0.17750000000000002,48.745833333333344,60.236666666666686,34.06333333333333,34.77375000000001,0.3129166666666667,65.24916666666665,0.001041,0.000817,0.002043,14.682500000000012,1
2025-04-10 11:27:59+00:00,2025-04-10 11:27:59+00:00,54.43769230769232,0.18076923076923074,48.75961538461539,65.4276923076923,34.065000000000005,34.80653846153846,0.3165384615384615,65.24346153846156,0.001045,0.000796,0.002058,14.694615384615382,1
2025-04-10 11:28:00+00:00,2025-04-10 11:28:00+00:00,57.95249999999999,0.16458333333333333,48.802916666666675,67.20666666666666,34.0575,34.85666666666666,0.30999999999999983,65.16500000000002,0.001034,0.000839,0.002151,14.745416666666678,1
2025-04-10 11:28:02+00:00,2025-04-10 11:28:02+00:00,66.53888888888888,0.15185185185185185,48.78444444444445,76.82296296296296,34.07481481481483,34.9225925925926,0.4192592592592592,65.00296296296295,0.001039,0.000802,0.002239,14.709629629629625,1
2025-04-10 11:28:03+00:00,2025-04-10 11:28:03+00:00,70.83666666666667,0.1675,48.81333333333333,81.90083333333335,34.06666666666668,35.00249999999999,0.6341666666666668,64.87874999999998,0.00107,0.000818,0.002386,14.746666666666655,1
2025-04-10 11:28:04+00:00,2025-04-10 11:28:04+00:00,76.05576923076923,0.18884615384615383,48.86269230769231,87.53730769230768,34.0453846153846,35.06730769230771,0.9903846153846156,64.72807692307694,0.001096,0.000808,0.002483,14.817307692307715,1
2025-04-10 11:28:06+00:00,2025-04-10 11:28:06+00:00,84.25625000000001,0.16041666666666668,48.808749999999996,96.29,34.06250000000001,35.18583333333333,1.0970833333333332,64.63291666666666,0.001129,0.000854,0.00262,14.74624999999999,1
2025-04-10 11:28:07+00:00,2025-04-10 11:28:07+00:00,89.82000000000001,0.1607692307692308,48.79423076923078,101.68769230769232,34.04999999999999,35.26230769230769,1.159615384615385,64.55307692307693,0.001183,0.000852,0.002805,14.74423076923079,1
2025-04-10 11:28:08+00:00,2025-04-10 11:28:08+00:00,95.404,0.154,48.795200000000015,107.0184,34.02919999999999,35.3072,1.2200000000000002,64.49879999999999,0.001216,0.000933,0.002997,14.766000000000027,1
2025-04-10 11:28:10+00:00,2025-04-10 11:28:10+00:00,105.05160000000002,0.2064000000000001,48.9404,119.92840000000004,34.03799999999998,35.500800000000005,1.3416,64.11119999999998,0.001266,0.00089,0.003197,14.902400000000014,1
2025-04-10 11:28:11+00:00,2025-04-10 11:28:11+00:00,110.73576923076925,0.16961538461538458,48.858461538461526,123.75615384615386,34.055769230769215,35.531923076923086,1.3976923076923076,64.0153846153846,0.001341,0.00097,0.003465,14.802692307692311,1
2025-04-10 11:28:12+00:00,2025-04-10 11:28:12+00:00,115.66120000000001,0.22000000000000003,48.80319999999997,131.93840000000003,34.04199999999999,35.558,1.4504,64.0244,0.001425,0.001005,0.003785,14.761199999999981,1
2025-04-10 11:28:14+00:00,2025-04-10 11:28:14+00:00,126.38076923076929,0.19653846153846158,48.92576923076925,140.93269230769235,34.04076923076922,35.74076923076923,1.5580769230769227,63.6119230769231,0.001506,0.000977,0.004091,14.885000000000026,1
2025-04-10 11:28:15+00:00,2025-04-10 11:28:15+00:00,131.50480000000002,0.20359999999999995,48.87920000000001,145.8752,34.0404,35.8188,1.6084000000000005,63.60039999999999,0.001594,0.001031,0.004392,14.838800000000013,1
2025-04-10 11:28:16+00:00,2025-04-10 11:28:16+00:00,136.80519999999999,0.1888,48.95279999999999,151.47519999999997,34.03479999999999,35.902800000000006,1.6568,63.510800000000025,0.001681,0.00107,0.004716,14.918,1
2025-04-10 11:28:18+00:00,2025-04-10 11:28:18+00:00,146.62391304347827,0.18956521739130436,48.94043478260871,162.01521739130433,34.04782608695653,36.05173913043478,1.7652173913043483,63.3582608695652,0.001747,0.001123,0.005009,14.892608695652179,1
2025-04-10 11:28:19+00:00,2025-04-10 11:28:19+00:00,151.64200000000005,0.18719999999999998,48.98199999999999,166.97360000000003,34.062400000000004,36.126,1.819600000000001,63.18240000000002,0.001834,0.001151,0.00534,14.919599999999988,1
2025-04-10 11:28:20+00:00,2025-04-10 11:28:20+00:00,156.03750000000005,0.19000000000000006,48.936666666666675,172.57499999999996,34.072083333333325,36.14083333333334,1.8687500000000006,63.082083333333344,0.001944,0.001204,0.005694,14.86458333333335,1
2025-04-10 11:28:21+00:00,2025-04-10 11:28:21+00:00,161.1106896551724,0.20172413793103444,49.01793103448275,177.74275862068959,34.07,36.253793103448274,1.9317241379310344,62.949655172413806,0.001964,0.001231,0.005828,14.94793103448275,1
2025-04-10 11:28:23+00:00,2025-04-10 11:28:23+00:00,170.86333333333332,0.22375,49.024166666666666,188.46249999999998,34.07458333333333,36.415416666666665,2.0500000000000003,62.64500000000001,0.002003,0.001272,0.006109,14.949583333333337,1
2025-04-10 11:28:24+00:00,2025-04-10 11:28:24+00:00,174.34296296296293,0.19740740740740748,49.09925925925924,190.91888888888883,34.08000000000003,36.461851851851854,2.107037037037037,62.717777777777776,0.002102,0.001322,0.006407,15.019259259259215,1
2025-04-10 11:28:25+00:00,2025-04-10 11:28:25+00:00,178.81740740740744,0.21925925925925935,49.15962962962961,197.41666666666674,34.05851851851852,36.54074074074073,2.168148148148148,62.46259259259258,0.002178,0.001367,0.006734,15.101111111111095,1
2025-04-10 11:28:27+00:00,2025-04-10 11:28:27+00:00,186.72999999999996,0.20608695652173914,49.1604347826087,204.07086956521735,34.075217391304356,36.673478260869565,2.279130434782609,62.4395652173913,0.002268,0.001383,0.007024,15.08521739130434,1
2025-04-10 11:28:28+00:00,2025-04-10 11:28:28+00:00,191.89999999999995,0.1955555555555556,49.24555555555556,208.16629629629637,34.093333333333334,36.76592592592593,2.3237037037037047,62.31296296296294,0.00236,0.001433,0.007297,15.152222222222228,1
